400,700,650,600,550,500,450,350,300,250,200,150,100,50,3850,3900,3950,4000,4050,0,3800,750,4100,2750,6150,19,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,600
3850,3900,3950,4000,4050,3800,4100,50,100,150,200,250,300,350,400,450,500,550,600,650,700,2750,6150,0,750,5,0,1,1,14,0,0,0,2,1,1,0,0,0,0,0,650
700,650,600,550,500,450,400,350,300,250,200,150,100,50,3850,3900,3950,4000,4050,0,3800,750,4100,2750,6150,19,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,550
3850,3900,3950,4000,4050,50,100,150,200,250,300,350,400,450,500,550,600,650,700,3800,4100,0,750,2750,6150,5,14,1,1,0,1,1,0,2,0,0,0,0,0,0,0,500
3800,3850,3900,3950,4000,4050,4100,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,2750,6150,7,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1750
2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,3800,3850,3900,3950,4000,4050,4100,2750,6150,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1800
2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,3800,3850,3900,3950,4000,4050,4100,2750,6150,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1850
2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,3800,3850,3900,3950,4000,4050,4100,2750,6150,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1900
2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,3800,3850,3900,3950,4000,4050,4100,2750,6150,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1950
2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,3800,3850,3900,3950,4000,4050,4100,2750,6150,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2000
3800,3850,3900,3950,4000,4050,4100,2750,6150,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,7,0,1,1,60,0,0,0,0,0,0,0,0,0,0,0,2050
3800,3850,3900,3950,4000,4050,4100,2750,6150,3750,3700,3650,3600,3550,3500,3450,3400,3350,3300,3250,3200,3150,3100,3050,3000,2950,2900,2850,2800,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,0,7,0,0,0,1,1,60,0,0,0,0,0,0,0,0,450
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,700
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,750
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,800
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,850
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,900
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,950
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1000
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1050
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1100
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1150
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1200
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1250
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1300
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1350
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1400
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1450
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1500
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1550
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1600
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1650
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1700
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2100
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2150
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2200
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2250
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2300
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2350
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2400
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2450
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2500
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2550
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2600
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2650
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2700
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2750
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2800
3850,3900,3950,4000,4050,3800,4100,2750,6150,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2850
