150,650,600,550,500,450,400,350,300,250,200,100,50,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,5800,7050,7100,7150,7200,7250,7300,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,0,1350,5750,7000,700,2300,5850,5550,7350,950,1000,1050,4850,900,1100,38,13,4,5,3,1,0,0,0,1,1,0,0,0,0,0,550
1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,5800,7050,7100,7150,7200,7250,7300,650,600,550,500,400,350,300,250,200,150,100,50,450,950,1000,1050,0,1350,5750,7000,700,2300,5850,7350,900,1100,5550,25,16,4,4,0,1,1,0,0,0,0,1,0,0,0,0,500
1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,5800,7050,7100,7150,7200,7250,7300,1350,5750,7000,2300,5850,7350,0,700,25,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,450
5800,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2250,2200,2150,7050,7100,7150,7200,7250,7300,1350,5750,7000,5850,2300,7350,0,25,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,400
5800,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,7050,7100,7150,7200,7250,7300,1350,5750,7000,5850,2300,7350,0,25,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,350
5800,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,7050,7100,7150,7200,7250,7300,1350,5750,7000,5850,2300,7350,0,25,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,300
5800,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,7050,7100,7150,7200,7250,7300,1350,5750,7000,5850,2300,7350,0,25,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,250
5800,5850,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,7050,7100,7150,7200,7250,7300,1350,5750,7000,2300,7350,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,0,6500,26,0,3,2,12,0,0,0,1,0,1,0,0,0,0,0,200
5800,5850,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,7050,7100,7150,7200,7250,7300,1350,5750,7000,6500,2300,7350,0,38,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,150
5800,5850,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,7050,7100,7150,7200,7250,7300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,5750,7000,6500,7350,0,2300,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,20,19,2,2,0,1,1,26,0,0,0,0,0,0,0,0,100
650,600,550,500,450,400,350,300,250,200,150,100,50,1400,1450,1500,1550,1600,5800,7050,7100,7150,7200,7250,7300,0,1350,5750,7000,700,5850,7350,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,4850,2300,5550,25,0,4,3,26,0,0,0,0,1,2,0,0,0,0,0,600
650,600,550,500,450,400,350,300,250,200,150,100,50,1400,1450,1500,1550,5800,7050,7100,7150,7200,7250,7300,0,1350,5750,7000,700,1600,5850,7350,24,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,650
550,600,650,1400,50,100,150,200,250,300,350,400,450,500,550,5800,7050,7100,7150,7200,7250,7300,1350,0,5750,7000,700,5850,7350,1450,1500,1550,1600,22,0,4,3,3,0,0,0,0,0,1,0,0,0,0,0,700
50,100,150,200,250,300,350,400,450,500,550,650,600,5800,7050,7100,7150,7200,7250,7300,0,5750,7000,700,5850,7350,1350,1400,20,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,750
50,100,150,200,250,300,350,400,450,500,550,650,600,5800,7050,7100,7150,7200,7250,7300,0,5750,7000,700,5850,7350,2250,1850,20,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,800
50,100,150,200,250,300,350,400,450,500,550,650,600,5800,7050,7100,7150,7200,7250,7300,0,5750,7000,700,5850,7350,1850,2250,1900,1950,2000,2050,2100,2150,2200,4400,1800,2300,20,0,3,3,2,0,0,7,0,0,0,1,1,1,0,0,850
50,100,150,200,250,300,350,400,450,500,550,650,600,5800,7050,7100,7150,7200,7250,7300,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,0,5750,7000,700,5850,4400,7350,3800,20,11,3,4,0,1,0,0,0,0,0,0,0,0,0,0,900
50,100,150,200,250,300,350,400,450,500,550,650,600,7050,7100,7150,7200,7250,7300,0,7000,700,7350,5800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,5750,3800,5850,4400,19,0,2,2,12,0,0,0,0,2,2,0,0,0,0,0,950
650,50,550,600,500,450,400,350,300,250,200,150,100,7050,7100,7150,7200,7250,7300,0,7000,700,7350,19,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1000
650,50,600,550,500,300,250,200,150,350,400,450,100,7050,7100,7150,7200,7250,7300,0,7000,700,7350,19,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1050
650,700,600,350,300,250,200,150,100,50,500,550,450,400,7050,7100,7150,7200,7250,7300,850,1300,1350,1400,1450,1500,1550,1600,1650,750,800,1250,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,0,7000,7350,1200,900,2500,20,29,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1100
2450,7050,7100,7150,7200,7250,7300,7000,2500,7350,650,700,600,550,500,450,400,350,50,100,150,200,250,300,850,1300,1350,1400,1450,1500,1550,1600,750,800,1250,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2250,2300,2350,2400,0,1200,900,7,0,1,2,42,0,0,0,0,2,1,0,0,0,0,0,1150
4950,5000,5050,5100,5150,5200,5250,7050,7100,7150,7200,7250,7300,5800,5850,3150,3200,3250,3300,3350,2450,3100,4900,7000,2500,5300,7350,5750,5900,3400,13,7,4,3,0,1,2,0,0,0,0,0,0,0,0,0,1300
5800,5850,3150,3200,3250,3300,3350,4950,5000,5050,5100,5150,5200,5250,7050,7100,7150,7200,7250,7300,2450,5750,3100,4900,7000,2500,5900,3400,5300,7350,3800,20,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,1350
5800,5850,4950,5000,5050,5100,5150,5200,5250,7050,7100,7150,7200,7250,7300,3850,3900,3950,4000,4050,4150,4200,4250,4300,4350,4400,4450,4500,4100,2450,5750,4900,3800,7000,2500,5900,5300,7350,3150,3200,3250,3300,3350,4550,3100,3400,15,14,5,4,5,0,1,0,0,1,1,0,0,0,0,0,1400
5800,5850,4950,5000,5050,5100,5150,5200,5250,7050,7100,7150,7200,7250,7300,2450,5750,4900,7000,2500,5900,5300,7350,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,3800,4550,15,0,4,4,14,0,0,0,0,1,1,0,0,0,0,0,1450
5800,5850,7050,7100,7150,7200,7250,7300,2450,5750,7000,2500,5900,7350,4950,5000,5050,5100,5150,5200,5250,4900,5300,8,0,3,3,7,0,0,0,0,1,1,0,0,0,0,0,1500
5800,5850,7050,7100,7150,7200,7250,7300,2450,5750,7000,2500,5900,7350,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1550
5800,5850,7050,7100,7150,7200,7250,7300,2450,5750,7000,2500,5900,7350,6600,6700,6650,8,0,3,3,0,1,1,1,0,0,0,0,0,0,0,0,1600
5800,5850,7050,7100,7150,7200,7250,7300,2450,5750,7000,2500,5900,5900,7350,6600,6700,8,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,1650
2500,5800,5850,7050,7100,7150,7200,7250,7300,2450,5750,7000,5900,5900,7350,2550,6600,6700,9,0,3,3,0,0,1,0,2,0,0,0,0,0,0,0,1700
2500,2550,5750,5800,5850,5900,5900,6600,6700,7000,7050,7100,7150,7200,7250,7300,7000,7050,7100,7150,7200,7250,7300,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3450,3400,3350,3300,3500,3550,3600,3650,3700,3750,3800,3850,3900,3250,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,6500,6550,6650,6750,6800,6850,6900,6950,2450,7350,7350,23,82,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1750
5200,7050,7100,7150,7200,7250,7300,4950,5000,5050,5100,5150,5250,2450,7000,2500,7350,4900,5300,3100,7,6,2,2,0,1,1,0,0,0,0,1,0,0,0,0,1250
7050,7100,7150,7200,7250,7300,2450,7000,2500,7350,5200,6,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1200
2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,6500,6550,6600,6650,6700,6750,6800,6850,6900,6950,7000,7050,7100,7150,7200,7250,7300,2450,7350,0,0,0,0,97,0,0,0,0,1,1,0,0,0,0,0,1800
5800,5850,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,7050,7100,7150,7200,7250,7300,5750,7000,6500,7350,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5800,5850,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,7050,7100,7150,7200,7250,7300,5750,7000,6500,7350,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,50
7050,7100,7150,7200,7250,7300,5850,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,5800,5750,7000,7350,5700,6500,6,15,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-100
5850,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,5750,5800,7050,7100,7150,7200,7250,7300,7000,6500,7350,5700,21,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,-50
7050,7100,7150,7200,7250,7300,7000,7350,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1950
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1900
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1850
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1800
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1750
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1700
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1650
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1600
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1550
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1500
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1450
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1400
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1350
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1300
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1250
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1200
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1150
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1100
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1050
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1000
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-950
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-900
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-850
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-800
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-750
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-700
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-650
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-600
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-550
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-500
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-450
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-400
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-350
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-300
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-250
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-200
7050,7100,7150,7200,7250,7300,7000,7350,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-150
700,450,3,2250,800,3,2250,800,3,2250,800,3,2250,800,3,2250,800,3,2250,800,3,2250,800,3,2550,1700,3,1850,800,3,3100,1250,3,4400,850,3,5200,1200,3,5550,500,3,3800,1350,3,6600,1700,3,6700,1700,3,6700,1650,3,6600,1650,3,6600,1600,3,6600,1600,3,6650,1600,3,6650,1600,3,6700,1600,3,1
1200,1100,800,50,0,0,10,10,1,4900,1250,300,50,0,0,1,20,1,4850,550,700,50,1,880,20,10,1,3800,900,600,50,1,3120,20,1,1,3150,1300,300,50,1,1690,20,10,1,3850,1400,750,50,1,1510,20,10,1,4000,1750,1750,50,0,0,10,10,1,2600,1750,1400,50,0,0,50,10,1,2600,1750,3150,50,0,0,50,10,1,1
